9024;334,6875
9025;316,1732
9026;323,2383
9027;308,0718
9028;314,5422
9029;307,8684
9030;324,9677
9031;307,7579
9032;318,2007
9033;307,9907
9034;321,9386
9035;316,3346
9036;316,4186
9037;313,2536
9038;312,9182
9039;322,6258
9040;317,3875
9041;310,3504
9042;314,7806
9043;314,2926
9044;340,0885
9045;308,0774
9046;315,8041
9047;330,1518
9048;322,3011
9049;321,6852
9050;305,4089
9051;314,7549
9052;308,4381
9053;324,9519
9054;313,394
9055;360,9159
9056;370,7919
9057;327,4245
9058;323,1259
9059;309,2816
9060;320,1149
9061;310,7068
9062;352,7436
9063;307,9487
9064;313,6889
9065;311,6343
9066;329,5286
9067;315,4332
9068;316,9644
9069;309,3389
9070;315,0707
9071;324,0142
9072;320,5184
9073;309,6389
9074;318,6556
9075;312,899
9076;332,7794
9077;318,7834
9078;317,6395
9079;314,3985
9080;322,3062
9081;331,7819
9082;313,3245
9083;316,356
9084;313,0637
9085;328,3478
9086;315,9548
9087;316,5175
9088;309,9585
9089;322,2614
9090;317,4333
9091;311,9389
9092;312,293
9093;320,0477
9094;331,6905
9095;322,8254
9096;309,3207
9097;317,5242
9098;311,3777
9099;367,6764
9100;353,0217
9101;343,6299
9102;323,1758
9103;370,4033
9104;310,0691
9105;326,9673
9106;342,5691
9107;322,824
9108;341,9075
9109;333,935
9110;320,0794
9111;308,5542
9112;376,9016
9113;310,9555
9114;321,696
9115;312,586
9116;327,7436
9117;319,9679
9118;327,0751
9119;324,6612
9120;313,3922
9121;337,1792
9122;314,8389
9123;325,1973
9124;314,2767
9125;331,5757
9126;317,3642
9127;328,3916
9128;315,2923
9129;325,2005
9130;328,9235
9131;329,5743
9132;315,7486
9133;318,5319
9134;326,5334
9135;327,6792
9136;323,6162
9137;327,6442
9138;328,7317
9139;325,3568
9140;348,9647
9141;323,006
9142;311,443
9143;331,8869
9144;325,3116
9145;319,3087
9146;313,8736
9147;321,6698
9148;330,7247
9149;332,917
9150;316,7601
9151;320,5782
9152;317,2005
9153;335,9998
9154;321,5518
9155;319,1426
9156;331,7152
9157;346,4128
9158;325,3032
9159;313,848
9160;320,0878
9161;331,4525
9162;327,6424
9163;317,4972
9164;313,8242
9165;329,5155
9166;325,4282
9167;324,3062
9168;318,5627
9169;325,7963
9170;335,5501
9171;329,0872
9172;323,8359
9173;335,8137
9174;334,1038
9175;337,4479
9176;344,7389
9177;318,5133
9178;321,7132
9179;337,0589
9180;319,5499
9181;324,1714
9182;323,1702
9183;337,5091
9184;321,7296
9185;323,7832
9186;318,6915
9187;328,3254
9188;330,5951
9189;333,7203
9190;326,9967
9191;318,5193
9192;334,0045
9193;323,2728
9194;340,6609
9195;325,4487
9196;328,86
9197;341,4195
9198;324,0533
9199;323,5355
9200;317,3586
9201;345,9155
9202;325,0746
9203;321,6754
9204;321,0428
9205;315,4664
9206;331,042
9207;325,9521
9208;326,5316
9209;314,9905
9210;339,1363
9211;327,948
9212;337,7726
9213;338,1267
9214;322,3664
9215;337,6971
9216;318,1904
9217;331,5659
9218;314,8309
9219;340,0955
9220;329,3088
9221;322,9957
9222;326,4331
9223;319,4804
9224;347,6668
9225;321,3689
9226;325,9115
9227;315,3819
9228;337,099
9229;332,4351
9230;320,155
9231;350,3662
9232;334,464
9233;352,6541
9234;351,6776
9235;375,9835
9236;327,787
9237;344,7501
9238;321,9689
9239;324,2703
9240;320,7055
9241;340,904
9242;328,1355
9243;333,6695
9244;324,9864
9245;323,194
9246;340,3236
9247;327,0942
9248;329,0835
9249;339,9168
9250;342,7725
9251;336,618
9252;325,1856
9253;329,1087
9254;321,1697
9255;350,8514
9256;331,2477
9257;324,1219
9258;329,9396
9259;335,9079
9260;333,8626
9261;324,2129
9262;330,1103
9263;336,1743
9264;329,3107
9265;333,6774
9266;324,8595
9267;341,2707
9268;357,5069
9269;325,2299
9270;329,5001
9271;321,7132
9272;333,8337
9273;331,0163
9274;325,306
9275;326,4821
9276;322,4163
9277;355,6865
9278;325,7343
9279;334,4351
9280;334,2228
9281;338,4841
9282;334,5335
9283;324,9799
9284;329,2594
9285;334,3236
9286;354,4978
9287;327,1381
9288;325,9386
9289;336,0222
9290;331,3056
9291;323,2318
9292;338,7318
9293;326,2101
9294;350,2272
9295;322,8138
9296;333,7922
9297;331,0014
9298;340,1977
9299;373,3984
9300;372,6571
9301;331,7889
9302;369,9876
9303;350,5094
9304;386,7235
9305;331,6648
9306;379,9047
9307;331,1722
9308;353,7243
9309;381,4876
9310;388,0326
9311;326,0081
9312;364,0678
9313;329,8061
9314;334,1216
9315;342,6502
9316;328,8353
9317;336,1561
9318;346,7921
9319;330,0641
9320;335,6313
9321;371,6797
9322;343,0501
9323;352,7628
9324;329,6942
9325;324,9649
9326;340,7011
9327;337,3355
9328;343,4979
9329;337,4498
9330;327,8677
9331;348,8168
9332;331,7852
9333;344,8261
9334;330,5839
9335;331,1171
9336;353,1841
9337;329,167
9338;333,188
9339;354,5613
9340;345,9593
9341;344,5392
9342;338,6217
9343;325,9591
9344;342,2518
9345;338,3404
9346;335,6126
9347;340,9152
9348;331,9788
9349;358,4675
9350;337,0043
9351;326,811
9352;333,4325
9353;340,0582
9354;343,8837
9355;331,9447
9356;342,1926
9357;369,6368
9358;339,7195
9359;330,5951
9360;338,9936
9361;328,854
9362;354,9592
9363;342,1268
9364;332,8778
9365;338,8933
9366;344,1781
9367;341,3234
9368;349,2232
9369;326,9015
9370;344,3507
9371;340,1753
9372;327,3699
9373;337,293
9374;329,7572
9375;378,1001
9376;336,2256
9377;330,4364
9378;337,4363
9379;349,3967
9380;338,3782
9381;337,363
9382;326,7536
9383;348,9456
9384;340,2681
9385;337,5389
9386;337,8706
9387;337,2856
9388;353,1243
9389;333,9294
9390;330,7481
9391;338,4463
9392;352,0938
9393;349,1201
9394;339,8361
9395;334,1836
9396;364,6477
9397;353,0488
9398;332,282
9399;343,6687
9400;354,8906
9401;338,5499
9402;338,7995
9403;339,3775
9404;340,0139
9405;361,5798
9406;332,93
9407;338,3204
9408;346,1688
9409;346,3246
9410;392,2663
9411;351,059
9412;346,1175
9413;340,9763
9414;350,2654
9415;338,7127
9416;332,234
9417;353,1589
9418;336,5634
9419;339,4092
9420;343,4891
9421;333,3079
9422;353,0991
9423;330,8717
9424;335,9644
9425;340,2247
9426;352,7576
9427;353,0329
9428;359,4715
9429;352,4353
9430;348,7212
9431;350,488
9432;332,8218
9433;351,6874
9434;348,4721
9435;340,1995
9436;339,5679
9437;339,2497
9438;344,4548
9439;362,9444
9440;334,9329
9441;342,8135
9442;344,2416
9443;348,5976
9444;352,6564
9445;347,0967
9446;346,7301
9447;360,8669
9448;344,2299
9449;336,2788
9450;342,1025
9451;355,9534
9452;335,0327
9453;339,9084
9454;332,9258
9455;353,3833
9456;360,2744
9457;338,0568
9458;345,553
9459;361,7081
9460;338,9301
9461;345,232
9462;349,0468
9463;382,9623
9464;339,9863
9465;339,9901
9466;340,6642
9467;363,2625
9468;349,5778
9469;345,0305
9470;342,4604
9471;352,4049
9472;343,2017
9473;340,5546
9474;341,6346
9475;336,4253
9476;356,4181
9477;344,5322
9478;339,3425
9479;349,5689
9480;355,045
9481;357,646
9482;347,8675
9483;356,1498
9484;345,7004
9485;347,1093
9486;344,1553
9487;335,7904
9488;363,0451
9489;338,3143
9490;345,5759
9491;388,277
9492;398,0523
9493;358,0817
9494;382,5135
9495;356,2249
9496;413,2668
9497;365,2052
9498;386,6246
9499;336,5363
9500;365,2364
9501;372,0557
9502;356,7638
9503;350,3415
9504;390,8509
9505;340,3815
9506;339,5408
9507;349,7536
9508;361,6539
9509;336,6296
9510;346,1119
9511;349,289
9512;357,1211
9513;354,6923
9514;349,108
9515;347,9696
9516;357,8615
9517;354,2463
9518;343,8138
9519;358,0509
9520;354,1843
9521;343,3911
9522;344,6213
9523;348,9232
9524;339,6126
9525;370,4663
9526;348,7296
9527;343,4093
9528;351,0525
9529;365,2024
9530;346,347
9531;352,097
9532;376,4197
9533;384,8625
9534;339,4648
9535;348,9951
9536;355,7682
9537;357,7215
9538;350,4035
9539;341,7955
9540;351,0763
9541;362,3108
9542;351,7854
9543;347,4051
9544;350,9368
9545;357,0656
9546;354,3532
9547;354,53
9548;349,4331
9549;356,0891
9550;378,3651
9551;349,7345
9552;342,4482
9553;353,5717
9554;359,6325
9555;347,9076
9556;342,1515
9557;355,9371
9558;363,5849
9559;357,4463
9560;354,0905
9561;353,8964
9562;357,2517
9563;360,5077
9564;350,007
9565;345,4289
9566;355,0068
9567;376,7579
9568;351,1388
9569;349,1136
9570;366,7247
9571;351,7308
9572;339,4815
9573;350,9531
9574;367,1548
9575;357,834
9576;359,443
9577;354,6998
9578;352,2398
9579;363,849
9580;357,1939
9581;370,2185
9582;441,2069
9583;367,0615
9584;364,2595
9585;348,6456
9586;353,4602
9587;353,9464
9588;390,8061
9589;371,2169
9590;371,6876
9591;358,6093
9592;357,5834
9593;358,1521
9594;346,396
9595;368,8852
9596;353,9086
9597;352,2449
9598;348,9629
9599;364,5474
9600;359,1692
9601;361,6059
9602;349,6832
9603;370,2614
9604;358,8883
9605;349,8376
9606;353,0432
9607;368,1956
9608;353,2531
9609;364,0986
9610;353,5237
9611;364,3141
9612;353,2792
9613;358,7619
9614;347,9696
9615;360,0169
9616;363,4431
9617;359,5527
9618;364,2091
9619;364,1923
9620;369,1856
9621;350,1203
9622;345,0398
9623;367,1459
9624;354,1353
9625;357,1874
9626;359,4682
9627;370,978
9628;356,4843
9629;350,8178
9630;361,7794
9631;371,6111
9632;351,0795
9633;350,9428
9634;364,7727
9635;370,2969
9636;358,7661
9637;357,7449
9638;355,2242
9639;348,0592
9640;373,7338
9641;356,0668
9642;361,3008
9643;348,3452
9644;373,1703
9645;356,7582
9646;351,8064
9647;354,676
9648;378,0124
9649;351,4215
9650;349,2899
9651;370,1331
9652;381,6201
9653;351,2923
9654;357,6581
9655;356,1372
9656;368,9505
9657;356,1325
9658;363,3778
9659;371,7268
9660;359,6842
9661;364,7228
9662;357,0703
9663;360,6472
9664;371,7296
9665;384,8756
9666;355,7327
9667;364,0365
9668;393,1644
9669;355,0945
9670;364,8422
9671;354,9923
9672;366,0249
9673;355,1864
9674;357,6082
9675;356,0756
9676;396,3004
9677;406,0939
9678;369,7254
9679;392,425
9680;394,8887
9681;402,6014
9682;351,6282
9683;396,0089
9684;385,4013
9685;403,8345
9686;409,054
9687;400,669
9688;388,3041
9689;355,9515
9690;363,2406
9691;371,4301
9692;364,0081
9693;350,6475
9694;357,5965
9695;371,2281
9696;362,7969
9697;354,0453
9698;361,1981
9699;370,3977
9700;367,1478
9701;375,2907
9702;364,3463
9703;363,8135
9704;367,054
9705;354,6774
9706;363,1627
9707;372,6809
9708;374,122
9709;357,9054
9710;355,7075
9711;371,4777
9712;358,9056
9713;367,6899
9714;363,981
9715;366,3216
9716;359,6688
9717;371,8299
9718;364,7564
9719;364,3183
9720;369,6717
9721;361,9632
9722;363,8228
9723;359,0446
9724;379,6845
9725;363,5816
9726;360,2982
9727;356,8333
9728;377,4484
9729;364,5287
9730;366,3766
9731;354,6303
9732;377,4344
9733;362,629
9734;372,3496
9735;379,0761
9736;371,8369
9737;360,5436
9738;359,5438
9739;354,2081
9740;374,9305
9741;361,0642
9742;367,7128
9743;356,4624
9744;370,6365
9745;371,8365
9746;397,8134
9747;365,8924
9748;372,9463
9749;368,0953
9750;369,7226
9751;379,4941
9752;368,7606
9753;368,1858
9754;364,7993
9755;372,8087
9756;366,8198
9757;370,3874
9758;366,5096
9759;378,2961
9760;368,2726
9761;382,8732
9762;440,4283
9763;385,4163
9764;370,5927
9765;373,46
9766;398,3019
9767;447,1963
9768;362,5175
9769;361,73
9770;365,5275
9771;378,2387
9772;356,9476
9773;365,2402
9774;371,3755
9775;380,52
9776;367,4711
9777;360,4246
9778;370,3818
9779;382,569
9780;364,9789
9781;363,6026
9782;365,0685
9783;407,0036
9784;367,7072
9785;359,1085
9786;371,0732
9787;378,1076
9788;370,9132
9789;363,2821
9790;378,8106
9791;374,1556
9792;362,6915
9793;358,1951
9794;377,1307
9795;363,7809
9796;365,6484
9797;367,5066
9798;369,7291
9799;385,4951
9800;395,1337
9801;373,9718
9802;379,8398
9803;369,3069
9804;372,2083
9805;364,1923
9806;392,0303
9807;361,1995
9808;371,0518
9809;371,9969
9810;387,7293
9811;375,0966
9812;362,4498
9813;364,4587
9814;388,124
9815;374,6091
9816;377,8682
9817;363,3703
9818;388,9866
9819;369,0923
9820;371,0406
9821;362,4256
9822;397,4467
9823;363,2686
9824;365,8537
9825;362,9626
9826;382,2089
9827;393,3109
9828;365,5873
9829;374,4052
9830;368,1742
9831;374,414
9832;391,6323
9833;378,7738
9834;374,0301
9835;360,5716
9836;373,1661
9837;382,0283
9838;375,1003
9839;363,953
9840;368,1345
9841;377,6373
9842;382,1072
9843;369,5616
9844;358,2137
9845;392,8789
9846;376,8913
9847;373,3289
9848;375,662
9849;385,0757
9850;380,2326
9851;379,2622
9852;409,3629
9853;416,1976
9854;408,9397
9855;403,2186
9856;380,4104
9857;396,0495
9858;383,6234
9859;379,1507
9860;413,7735
9861;373,1073
9862;368,2605
9863;411,5523
9864;404,6103
9865;369,0032
9866;372,7229
9867;368,1453
9868;392,3727
9869;384,8667
9870;361,973
9871;365,1007
9872;394,8276
9873;364,3626
9874;363,6572
9875;371,8738
9876;391,1047
9877;370,0268
9878;372,1621
9879;372,5689
9880;410,2843
9881;372,5698
9882;370,9165
9883;380,709
9884;376,6851
9885;374,854
9886;371,453
9887;387,1704
9888;372,4989
9889;364,6001
9890;380,6446
9891;395,1033
9892;376,8834
9893;376,0674
9894;364,6929
9895;392,6946
9896;386,8466
9897;387,9164
9898;383,4424
9899;380,3796
9900;369,9307
9901;370,4854
9902;388,4548
9903;383,9831
9904;382,9581
9905;374,0441
9906;410,4322
9907;379,796
9908;378,6198
9909;372,7803
9910;382,9208
9911;386,1804
9912;387,2255
9913;380,7309
9914;385,0832
9915;369,0611
9916;372,9659
9917;374,6282
9918;395,8143
9919;374,5666
9920;371,3993
9921;368,7107
9922;386,2929
9923;371,9601
9924;375,9825
9925;384,7748
9926;389,2432
9927;380,04
9928;382,3479
9929;393,1089
9930;387,2213
9931;368,505
9932;370,7877
9933;390,9596
9934;381,454
9935;377,2865
9936;372,387
9937;384,3334
9938;387,0799
9939;376,0338
9940;373,4726
9941;388,242
9942;370,6435
9943;386,3638
9944;391,1266
9945;403,7225
9946;377,9839
9947;372,1742
9948;384,0283
9949;392,4744
9950;383,3015
9951;377,6089
9952;384,2406
9953;384,9931
9954;373,341
9955;382,994
9956;393,33
9957;387,3892
9958;382,2844
9959;374,2559
9960;403,7752
9961;384,8331
9962;381,8641
9963;374,9072
9964;388,6377
9965;373,724
9966;387,1709
9967;380,2648
9968;401,0959
9969;390,0909
9970;375,5169
9971;378,1118
9972;391,1392
9973;381,754
9974;384,9045
9975;387,0533
9976;399,7215
9977;386,5733
9978;377,1022
9979;389,26
9980;385,0906
9981;379,3789
9982;383,4923
9983;395,8409
9984;377,6457
9985;408,7512
9986;377,2454
9987;390,0517
9988;386,2835
9989;374,4322
9990;370,6743
9991;401,6273
9992;400,1199
9993;378,8246
9994;445,0852
9995;394,1745
9996;384,8004
9997;383,4769
9998;394,9321
9999;375,1115
10000;390,4581
