9025;146,945
9026;374,4486
9027;150,6204
9028;244,2474
9029;122,733
9030;494,918
9031;117,8073
9032;315,5806
9033;381,2572
9034;129,7029
9035;122,3355
9036;132,2325
9037;156,2197
9038;139,9657
9039;144,2028
9040;521,8159
9041;153,282
9042;132,2288
9043;285,4342
9044;128,9724
9045;461,3603
9046;144,5508
9047;506,4838
9048;387,4919
9049;265,8725
9050;284,2558
9051;385,8782
9052;206,5879
9053;123,8419
9054;242,4377
9055;238,5338
9056;150,3423
9057;125,8466
9058;125,2756
9059;114,1422
9060;451,1428
9061;144,8503
9062;231,038
9063;152,0368
9064;142,8638
9065;124,6593
9066;281,1967
9067;130,3911
9068;240,9532
9069;127,9768
9070;577,1667
9071;396,3756
9072;121,2223
9073;124,5576
9074;128,4988
9075;122,1824
9076;355,8223
9077;319,9143
9078;177,1628
9079;128,9803
9080;250,8885
9081;416,27
9082;236,8524
9083;506,0555
9084;162,5534
9085;124,2734
9086;259,0197
9087;266,8345
9088;126,1032
9089;342,6904
9090;311,5022
9091;120,1362
9092;130,5534
9093;122,6462
9094;118,5225
9095;541,3706
9096;391,966
9097;274,5827
9098;234,4502
9099;154,159
9100;126,8314
9101;126,809
9102;136,1047
9103;365,5486
9104;307,2358
9105;399,4594
9106;214,3492
9107;174,1182
9108;541,909
9109;127,7388
9110;410,6991
9111;300,8643
9112;315,6753
9113;130,9281
9114;226,1739
9115;145,2945
9116;162,0388
9117;274,9989
9118;538,612
9119;543,4229
9120;154,6083
9121;148,6703
9122;426,4982
9123;411,0584
9124;133,8294
9125;442,1775
9126;185,26
9127;128,176
9128;510,0057
9129;124,6173
9130;183,8678
9131;129,9162
9132;130,1513
9133;175,1558
9134;423,2302
9135;122,6952
9136;187,9663
9137;414,011
9138;131,6614
9139;244,0771
9140;205,9572
9141;125,2065
9142;291,1152
9143;484,1747
9144;769,9486
9145;211,5005
9146;216,2055
9147;148,1282
9148;208,9248
9149;133,5029
9150;189,7858
9151;118,084
9152;326,3841
9153;254,7695
9154;244,2576
9155;124,2888
9156;176,2302
9157;179,1941
9158;155,2727
9159;405,1423
9160;124,2259
9161;177,7283
9162;209,9321
9163;375,5655
9164;385,7312
9165;324,9873
9166;260,7738
9167;119,1197
9168;125,2266
9169;132,2997
9170;188,3171
9171;231,0375
9172;145,7843
9173;130,7149
9174;162,6984
9175;120,8659
9176;146,3829
9177;569,7078
9178;468,8421
9179;144,9198
9180;177,4917
9181;116,9736
9182;219,0024
9183;415,9532
9184;262,7496
9185;144,3077
9186;145,2021
9187;186,5168
9188;523,8085
9189;294,6646
9190;428,1176
9191;164,7918
9192;170,7275
9193;165,4771
9194;127,5765
9195;153,4233
9196;254,3847
9197;495,9029
9198;139,7026
9199;133,9227
9200;167,9353
9201;123,9739
9202;144,5611
9203;140,4439
9204;223,9346
9205;551,026
9206;324,2343
9207;153,2283
9208;148,0092
9209;143,1605
9210;435,9418
9211;184,3871
9212;237,2391
9213;128,4652
9214;139,4567
9215;136,3851
9216;474,6747
9217;312,3317
9218;119,0506
9219;175,4245
9220;160,6112
9221;133,7067
9222;139,3527
9223;200,5935
9224;187,1667
9225;187,6859
9226;128,0281
9227;586,9364
9228;142,9007
9229;133,2388
9230;256,5251
9231;181,4008
9232;499,9295
9233;287,5322
9234;494,932
9235;130,8683
9236;124,6327
9237;127,7398
9238;132,1966
9239;326,3599
9240;244,8623
9241;544,0261
9242;120,453
9243;211,3741
9244;414,047
9245;154,4795
9246;176,3249
9247;140,7378
9248;137,7982
9249;126,9602
9250;118,9368
9251;516,7382
9252;319,3134
9253;248,971
9254;408,6879
9255;128,8721
9256;403,4287
9257;200,1484
9258;381,7237
9259;138,8703
9260;312,997
9261;333,3224
9262;155,818
9263;509,2564
9264;322,6057
9265;136,9557
9266;224,2952
9267;504,2706
9268;137,9536
9269;140,5871
9270;511,2121
9271;218,9949
9272;164,8748
9273;170,0221
9274;442,7359
9275;167,3325
9276;421,5535
9277;389,8358
9278;317,6166
9279;129,2224
9280;135,3321
9281;486,0268
9282;560,6781
9283;390,3275
9284;124,9462
9285;301,9845
9286;350,5458
9287;143,9359
9288;450,4034
9289;238,99
9290;178,3217
9291;266,8401
9292;219,1442
9293;121,3968
9294;164,6341
9295;466,7558
9296;202,8515
9297;135,6629
9298;428,2925
9299;180,2186
9300;353,1206
9301;190,2943
9302;129,981
9303;564,5027
9304;138,1924
9305;270,2202
9306;185,1279
9307;132,594
9308;340,2812
9309;144,2037
9310;195,3632
9311;153,7378
9312;407,648
9313;270,39
9314;804,1585
9315;471,597
9316;362,873
9317;241,1575
9318;415,7526
9319;148,7519
9320;235,4663
9321;130,7247
9322;141,349
9323;305,0869
9324;259,3957
9325;141,6485
9326;151,4032
9327;123,1519
9328;159,9072
9329;639,1218
9330;553,4492
9331;190,1212
9332;644,6007
9333;166,2674
9334;160,4834
9335;276,4358
9336;399,2719
9337;644,464
9338;248,7116
9339;168,4531
9340;128,3327
9341;180,9445
9342;239,7943
9343;205,6581
9344;148,4893
9345;174,4219
9346;401,3368
9347;501,7779
9348;130,0804
9349;122,224
9350;146,7706
9351;543,8092
9352;209,2836
9353;386,8822
9354;487,3462
9355;209,0251
9356;175,1824
9357;185,712
9358;145,3369
9359;152,8364
9360;273,5736
9361;121,8013
9362;465,8045
9363;361,6078
9364;187,4816
9365;623,6945
9366;140,9814
9367;239,1762
9368;128,677
9369;155,8749
9370;146,2872
9371;402,3552
9372;142,4034
9373;143,4428
9374;433,36
9375;131,8065
9376;298,4314
9377;240,7069
9378;217,8267
9379;137,5789
9380;175,9652
9381;128,2861
9382;152,6246
9383;133,173
9384;465,3455
9385;567,071
9386;547,4332
9387;125,8825
9388;155,0576
9389;463,1621
9390;133,7874
9391;132,2157
9392;259,1181
9393;194,6862
9394;442,6753
9395;553,3349
9396;252,8334
9397;410,2494
9398;750,644
9399;132,5511
9400;154,2491
9401;134,5609
9402;296,1472
9403;402,0296
9404;131,4832
9405;133,6269
9406;444,651
9407;126,768
9408;563,4796
9409;363,4459
9410;426,1572
9411;463,1747
9412;540,9816
9413;122,5711
9414;215,9596
9415;193,8036
9416;138,2825
9417;252,1266
9418;511,5116
9419;212,1551
9420;148,3409
9421;515,8415
9422;136,8045
9423;157,0697
9424;126,0883
9425;335,2282
9426;125,1645
9427;247,7744
9428;217,4236
9429;482,9062
9430;190,5808
9431;477,6824
9432;279,8074
9433;175,6382
9434;368,8997
9435;132,7919
9436;180,805
9437;128,8968
9438;129,8457
9439;221,7274
9440;157,0501
9441;413,5622
9442;130,8828
9443;243,8121
9444;165,5522
9445;134,0207
9446;156,7352
9447;172,8133
9448;651,6029
9449;138,3366
9450;406,5647
9451;162,7218
9452;496,8383
9453;188,382
9454;148,9012
9455;187,7512
9456;624,182
9457;126,3341
9458;229,4709
9459;155,3156
9460;132,5329
9461;143,774
9462;286,4774
9463;156,5458
9464;131,9162
9465;548,8701
9466;131,8733
9467;181,273
9468;173,1796
9469;133,0718
9470;166,3906
9471;529,0822
9472;190,4674
9473;151,8721
9474;178,0264
9475;146,8065
9476;305,3155
9477;295,2692
9478;151,6276
9479;563,3289
9480;157,8633
9481;363,3134
9482;255,1558
9483;130,3836
9484;133,6568
9485;186,9269
9486;629,4995
9487;129,7491
9488;166,0006
9489;132,1793
9490;128,2847
9491;130,6062
9492;324,5675
9493;340,1459
9494;152,2192
9495;443,4054
9496;136,588
9497;124,6467
9498;152,974
9499;160,8491
9500;154,2617
9501;490,5153
9502;583,1831
9503;310,3163
9504;137,1693
9505;434,9705
9506;205,3834
9507;202,1279
9508;155,9776
9509;388,7926
9510;408,7224
9511;135,5211
9512;476,1835
9513;245,368
9514;153,434
9515;163,8918
9516;277,2695
9517;175,1133
9518;538,9955
9519;409,4003
9520;566,1612
9521;142,9156
9522;149,741
9523;131,2966
9524;173,2743
9525;413,8505
9526;131,7375
9527;387,8759
9528;611,776
9529;243,0064
9530;138,0063
9531;211,8584
9532;146,4855
9533;129,7622
9534;548,2002
9535;178,9949
9536;377,4778
9537;561,4633
9538;560,9454
9539;138,9692
9540;588,7792
9541;198,4414
9542;129,1328
9543;300,8793
9544;189,2166
9545;593,3507
9546;149,1839
9547;142,562
9548;287,0247
9549;586,391
9550;131,6834
9551;317,9366
9552;127,9954
9553;217,2776
9554;138,9062
9555;564,5886
9556;456,6194
9557;431,1024
9558;299,0379
9559;183,5105
9560;266,6227
9561;400,3664
9562;212,9967
9563;176,0707
9564;256,9459
9565;139,1208
9566;560,5656
9567;247,0984
9568;291,8635
9569;251,3172
9570;284,1116
9571;337,9812
9572;196,6326
9573;272,5323
9574;427,268
9575;187,086
9576;575,5399
9577;149,8707
9578;302,0498
9579;156,3265
9580;166,517
9581;143,1792
9582;145,4685
9583;175,8267
9584;180,8834
9585;196,0896
9586;130,5735
9587;422,2089
9588;140,1318
9589;608,7612
9590;259,099
9591;568,2037
9592;147,0738
9593;188,465
9594;305,7891
9595;133,8625
9596;555,6087
9597;322,8781
9598;159,0268
9599;136,7303
9600;148,6782
9601;395,0717
9602;179,5132
9603;149,8142
9604;154,2407
9605;208,0286
9606;127,9054
9607;259,0309
9608;342,5098
9609;291,251
9610;164,1736
9611;199,0754
9612;139,2155
9613;277,9221
9614;156,4903
9615;207,6423
9616;266,1371
9617;217,244
9618;140,1337
9619;144,3661
9620;629,5243
9621;139,5272
9622;167,2551
9623;332,3879
9624;622,3882
9625;320,239
9626;174,3072
9627;168,3113
9628;589,3199
9629;266,9941
9630;222,8181
9631;139,6578
9632;141,5165
9633;196,1782
9634;616,7273
9635;309,0552
9636;269,065
9637;153,0599
9638;308,7828
9639;473,2924
9640;134,254
9641;320,4316
9642;154,0527
9643;210,0664
9644;578,0961
9645;131,3745
9646;491,6523
9647;330,91
9648;212,6029
9649;165,5214
9650;287,0051
9651;162,8706
9652;287,9493
9653;540,2785
9654;128,0048
9655;530,563
9656;153,7751
9657;387,6809
9658;151,3869
9659;290,6076
9660;142,554
9661;136,854
9662;271,9855
9663;155,6487
9664;146,6073
9665;357,4225
9666;151,8791
9667;323,5602
9668;286,7914
9669;161,9921
9670;514,5324
9671;216,2377
9672;465,9907
9673;143,0467
9674;482,9641
9675;155,0907
9676;160,6508
9677;535,3948
9678;379,6519
9679;456,3391
9680;497,2637
9681;426,4049
9682;243,1529
9683;432,0281
9684;162,5338
9685;142,8811
9686;294,4029
9687;186,9395
9688;150,0092
9689;152,2971
9690;163,5765
9691;532,5191
9692;177,0177
9693;173,0709
9694;437,0741
9695;158,9424
9696;153,908
9697;186,5462
9698;180,3908
9699;148,6255
9700;174,0352
9701;144,3007
9702;630,0575
9703;138,2447
9704;163,1267
9705;167,8261
9706;240,8216
9707;163,8578
9708;153,7088
9709;528,332
9710;524,4038
9711;174,2498
9712;158,8519
9713;134,114
9714;386,8752
9715;139,6998
9716;262,0992
9717;441,7548
9718;149,1858
9719;646,8634
9720;172,5194
9721;352,1381
9722;171,592
9723;245,3022
9724;156,2113
9725;159,5736
9726;224,382
9727;461,1957
9728;171,2141
9729;360,1014
9730;139,8734
9731;167,1398
9732;223,1956
9733;213,2846
9734;452,3544
9735;383,7242
9736;442,3561
9737;203,5457
9738;226,5145
9739;589,1692
9740;229,2875
9741;149,3113
9742;174,7984
9743;161,2508
9744;135,2342
9745;506,5916
9746;485,0658
9747;415,5977
9748;141,9555
9749;210,7042
9750;215,2878
9751;138,9244
9752;577,6734
9753;166,336
9754;136,0991
9755;143,1643
9756;320,8142
9757;174,1224
9758;217,8626
9759;196,9284
9760;247,3092
9761;363,1138
9762;643,0327
9763;140,2909
9764;313,9618
9765;505,2503
9766;568,2214
9767;202,6467
9768;163,3241
9769;173,9022
9770;183,0752
9771;139,1325
9772;142,7612
9773;154,0391
9774;187,5674
9775;462,0592
9776;153,6085
9777;140,9212
9778;167,9679
9779;140,9641
9780;151,9397
9781;371,0485
9782;244,3883
9783;525,7609
9784;141,2674
9785;201,3404
9786;171,9782
9787;141,482
9788;160,1367
9789;231,3277
9790;149,4018
9791;184,4281
9792;185,7307
9793;154,1534
9794;176,1481
9795;451,2944
9796;139,5197
9797;149,5926
9798;310,6405
9799;143,4638
9800;627,584
9801;149,7368
9802;163,7006
9803;139,9718
9804;152,5388
9805;167,9483
9806;620,7847
9807;426,9736
9808;609,6229
9809;142,0894
9810;568,0852
9811;253,9769
9812;171,8789
9813;568,6115
9814;154,1665
9815;423,0762
9816;133,9829
9817;149,0286
9818;159,4271
9819;320,921
9820;414,9749
9821;417,2688
9822;140,1323
9823;490,1584
9824;561,9923
9825;158,7908
9826;333,0905
9827;657,3879
9828;349,1901
9829;280,7199
9830;269,267
9831;140,0455
9832;185,2086
9833;159,018
9834;141,7371
9835;474,2128
9836;193,6949
9837;179,0173
9838;562,2335
9839;459,6071
9840;171,6185
9841;140,2694
9842;177,4889
9843;175,76
9844;277,6408
9845;197,1635
9846;175,9032
9847;222,3008
9848;152,2215
9849;277,0777
9850;299,9523
9851;142,1043
9852;608,4529
9853;166,5068
9854;226,8634
9855;131,4053
9856;143,8216
9857;251,0256
9858;159,8372
9859;164,8487
9860;380,0526
9861;593,9964
9862;145,7671
9863;151,5241
9864;357,2159
9865;287,3853
9866;138,9874
9867;549,9096
9868;333,3952
9869;157,1677
9870;189,5735
9871;469,3096
9872;148,4352
9873;143,963
9874;271,038
9875;220,8806
9876;277,653
9877;165,1048
9878;141,8659
9879;184,4533
9880;272,3238
9881;151,6454
9882;465,9202
9883;149,7237
9884;629,0843
9885;165,0703
9886;160,5235
9887;171,4912
9888;254,1318
9889;170,3687
9890;249,6176
9891;426,1222
9892;181,1647
9893;456,8751
9894;152,8411
9895;149,6449
9896;133,1021
9897;491,6658
9898;163,4001
9899;654,4809
9900;144,4841
9901;215,8062
9902;489,6537
9903;559,3839
9904;134,7564
9905;424,3597
9906;626,4722
9907;321,2066
9908;167,144
9909;166,7615
9910;258,4407
9911;145,8758
9912;145,0673
9913;511,13
9914;171,6008
9915;251,3359
9916;151,6164
9917;178,7136
9918;154,5001
9919;151,7153
9920;147,1723
9921;382,1394
9922;150,1123
9923;349,0506
9924;361,0302
9925;306,6032
9926;481,4921
9927;180,9777
9928;138,2591
9929;229,2367
9930;146,9763
9931;418,9875
9932;308,174
9933;162,5781
9934;145,322
9935;173,0858
9936;161,6306
9937;571,2287
9938;583,9622
9939;156,9872
9940;190,1977
9941;308,8901
9942;168,2982
9943;236,9942
9944;217,2268
9945;164,6863
9946;197,5871
9947;139,9013
9948;173,6732
9949;222,4776
9950;655,8997
9951;139,1432
9952;219,2636
9953;166,2576
9954;334,7561
9955;249,4403
9956;150,2934
9957;143,6588
9958;152,5626
9959;218,8279
9960;612,8672
9961;251,9092
9962;204,1079
9963;510,3943
9964;367,1773
9965;441,1208
9966;281,0796
9967;153,1896
9968;388,4479
9969;153,0305
9970;145,3453
9971;137,8005
9972;182,4468
9973;153,8465
9974;550,2222
9975;305,03
9976;381,8394
9977;441,8756
9978;146,276
9979;162,5408
9980;136,0212
9981;347,3216
9982;672,9645
9983;356,0547
9984;254,8083
9985;147,8982
9986;150,7207
9987;244,3855
9988;237,6445
9989;243,9917
9990;592,853
9991;155,4658
9992;366,3809
9993;173,2761
9994;140,8997
9995;493,9696
9996;147,2142
9997;144,1808
9998;469,1001
9999;300,904

